monto_adefas,monto_aprobado,monto_devengado,monto_ejercicio,monto_ejercido,monto_modificado,monto_pagado,activity_id,administrative_classification_id,budget_line_id_id,date_id,economic_classification_id,expenditure_type_id,fin_source_id,functional_classification_id,geo_source_id
,2850.00,,,2850.00,,,2040,1356,9038,1,427,4,4,450,24
,9500.00,,,4302.00,,,2066,1362,9038,1,426,4,4,450,24
,46022.00,,,11294.00,,,2040,1339,9038,1,426,4,4,450,24
,14250.00,,,39507.00,,,2040,1349,9038,1,426,4,4,450,24
,56472.00,,,0.00,,,2040,1364,9038,1,426,4,4,450,24
,3800.00,,,0.00,,,2040,1370,9038,1,426,4,4,450,24
,4750.00,,,0.00,,,2040,1356,9038,1,426,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,464,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,464,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,464,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,464,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,464,4,4,450,24
,1573.00,,,12.00,,,2040,1339,9038,1,466,4,4,450,24
,950.00,,,26.00,,,2040,1339,9038,1,465,4,4,450,24
,0.00,,,61.00,,,2040,1349,9038,1,465,4,4,450,24
,0.00,,,552.00,,,2066,1362,9038,1,463,4,4,450,24
,9500.00,,,6055.00,,,2040,1339,9038,1,463,4,4,450,24
,912.00,,,1848.00,,,2040,1349,9038,1,463,4,4,450,24
,295.00,,,586.00,,,2040,1364,9038,1,463,4,4,450,24
,471.00,,,586.00,,,2040,1370,9038,1,463,4,4,450,24
,289.00,,,586.00,,,2040,1356,9038,1,463,4,4,450,24
,0.00,,,3436.00,,,2066,1362,9038,1,461,4,4,450,24
,3800.00,,,676.00,,,2040,1339,9038,1,461,4,4,450,24
,333.00,,,671.00,,,2040,1349,9038,1,461,4,4,450,24
,285.00,,,450.00,,,2040,1364,9038,1,461,4,4,450,24
,545.00,,,450.00,,,2040,1370,9038,1,461,4,4,450,24
,284.00,,,111.00,,,2040,1356,9038,1,461,4,4,450,24
,0.00,,,592.00,,,2040,1339,9038,1,460,4,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,384,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,384,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,384,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,384,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,384,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,384,4,4,450,24
,0.00,,,64501.00,,,2066,1362,9038,1,382,4,4,450,24
,292229.00,,,687927.00,,,2040,1339,9038,1,382,4,4,450,24
,894791.00,,,515763.00,,,2040,1349,9038,1,382,4,4,450,24
,425547.00,,,480938.00,,,2066,1362,9038,1,379,4,4,450,24
,430830.00,,,484679.00,,,2040,1339,9038,1,379,4,4,450,24
,425547.00,,,342902.00,,,2040,1349,9038,1,379,4,4,450,24
,425547.00,,,342902.00,,,2040,1364,9038,1,379,4,4,450,24
,425547.00,,,342902.00,,,2040,1370,9038,1,379,4,4,450,24
,425547.00,,,342902.00,,,2040,1356,9038,1,379,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,475,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,475,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,475,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,475,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,475,4,4,450,24
,0.00,,,6090.00,,,2066,1362,9038,1,476,4,4,450,24
,188093.00,,,324450.00,,,2040,1339,9038,1,476,4,4,450,24
,22590.00,,,40005.00,,,2040,1349,9038,1,476,4,4,450,24
,11925.00,,,32929.00,,,2040,1364,9038,1,476,4,4,450,24
,12272.00,,,32687.00,,,2040,1370,9038,1,476,4,4,450,24
,3151.00,,,7089.00,,,2040,1356,9038,1,476,4,4,450,24
,28214.00,,,54651.00,,,2040,1339,9038,1,474,4,4,450,24
,5991.00,,,21314.00,,,2040,1349,9038,1,474,4,4,450,24
,260.00,,,6440.00,,,2040,1364,9038,1,474,4,4,450,24
,588.00,,,13430.00,,,2040,1370,9038,1,474,4,4,450,24
,0.00,,,13666.00,,,2040,1339,9038,1,436,4,4,450,24
,0.00,,,13666.00,,,2040,1349,9038,1,436,4,4,450,24
,0.00,,,13666.00,,,2040,1364,9038,1,436,4,4,450,24
,0.00,,,13666.00,,,2040,1370,9038,1,436,4,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,1490,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,1490,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,1490,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,1490,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1490,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,1490,4,4,450,24
,146816.00,,,84791.00,,,2066,1362,9038,1,1487,4,4,450,24
,107370.00,,,216340.00,,,2040,1339,9038,1,1487,4,4,450,24
,70761.00,,,157458.00,,,2040,1349,9038,1,1487,4,4,450,24
,10665.00,,,10665.00,,,2040,1370,9038,1,1487,4,4,450,24
,49053.00,,,20738.00,,,2066,1362,9038,1,1488,4,4,450,24
,49053.00,,,20739.00,,,2040,1339,9038,1,1488,4,4,450,24
,49054.00,,,20740.00,,,2040,1349,9038,1,1488,4,4,450,24
,49054.00,,,20740.00,,,2040,1364,9038,1,1488,4,4,450,24
,49054.00,,,20740.00,,,2040,1370,9038,1,1488,4,4,450,24
,49054.00,,,20740.00,,,2040,1356,9038,1,1488,4,4,450,24
,49053.00,,,69414.00,,,2066,1362,9038,1,1486,4,4,450,24
,53686.00,,,336432.00,,,2040,1339,9038,1,1486,4,4,450,24
,49054.00,,,107285.00,,,2040,1349,9038,1,1486,4,4,450,24
,49054.00,,,88512.00,,,2040,1364,9038,1,1486,4,4,450,24
,49054.00,,,25388.00,,,2040,1370,9038,1,1486,4,4,450,24
,49054.00,,,55589.00,,,2040,1356,9038,1,1486,4,4,450,24
,12263.00,,,34731.00,,,2066,1362,9038,1,1485,4,4,450,24
,12263.00,,,527630.00,,,2040,1339,9038,1,1485,4,4,450,24
,12263.00,,,26852.00,,,2040,1349,9038,1,1485,4,4,450,24
,12263.00,,,0.00,,,2040,1364,9038,1,1485,4,4,450,24
,12263.00,,,0.00,,,2040,1370,9038,1,1485,4,4,450,24
,12263.00,,,0.00,,,2040,1356,9038,1,1485,4,4,450,24
,609632.00,,,1757155.00,,,2040,1339,9038,1,1484,4,4,450,24
,292748.00,,,1033472.00,,,2040,1349,9038,1,1484,4,4,450,24
,514764.00,,,1536741.00,,,2040,1364,9038,1,1484,4,4,450,24
,391852.00,,,1182119.00,,,2040,1370,9038,1,1484,4,4,450,24
,339856.00,,,1022386.00,,,2040,1356,9038,1,1484,4,4,450,24
,0.00,,,3782.00,,,2066,1362,9038,1,1483,4,4,450,24
,55595.00,,,65119.00,,,2040,1339,9038,1,1483,4,4,450,24
,111190.00,,,68080.00,,,2040,1349,9038,1,1483,4,4,450,24
,111190.00,,,68080.00,,,2040,1364,9038,1,1483,4,4,450,24
,111190.00,,,68080.00,,,2040,1370,9038,1,1483,4,4,450,24
,111190.00,,,60516.00,,,2040,1356,9038,1,1483,4,4,450,24
,2149545.00,,,1378508.00,,,2066,1362,9038,1,1491,4,4,450,24
,2149544.00,,,1150750.00,,,2040,1339,9038,1,1491,4,4,450,24
,2154531.00,,,1082790.00,,,2040,1349,9038,1,1491,4,4,450,24
,2149544.00,,,1575472.00,,,2040,1364,9038,1,1491,4,4,450,24
,2149544.00,,,1075764.00,,,2040,1370,9038,1,1491,4,4,450,24
,2149544.00,,,1028159.00,,,2040,1356,9038,1,1491,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,1494,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,1494,4,4,450,24
,0.00,,,14421.00,,,2040,1364,9038,1,1494,4,4,450,24
,0.00,,,83040.00,,,2040,1370,9038,1,1494,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,1536,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,1536,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,1536,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1536,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,1536,4,4,450,24
,279725.00,,,676410.00,,,2040,1339,9038,1,1523,4,4,450,24
,279722.00,,,433596.00,,,2040,1349,9038,1,1523,4,4,450,24
,279722.00,,,433596.00,,,2040,1364,9038,1,1523,4,4,450,24
,279718.00,,,433596.00,,,2040,1370,9038,1,1523,4,4,450,24
,279722.00,,,216798.00,,,2040,1356,9038,1,1523,4,4,450,24
,5508.00,,,0.00,,,2040,1364,9038,1,1533,4,4,450,24
,0.00,,,489.00,,,2040,1339,9038,1,1526,4,4,450,24
,0.00,,,0.00,,,13,1317,9038,1,1689,4,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,1689,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,1689,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,1689,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,1689,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1689,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,1689,4,4,450,24
,0.00,,,0.00,,,1038,1364,9038,1,1689,4,4,450,24
,0.00,,,288711.00,,,2040,1339,9038,1,1692,4,4,450,24
,0.00,,,7064121.00,,,2040,1370,9038,1,1692,4,4,450,24
,1297489.00,,,1821335.00,,,1038,1364,9038,1,1692,4,4,450,24
,21778424.00,,,8945728.00,,,13,1317,9038,1,1697,4,4,450,24
,414578.00,,,89260.00,,,2066,1362,9038,1,1697,4,4,450,24
,27704.00,,,20087.00,,,2040,1339,9038,1,1697,4,4,450,24
,18054.00,,,20332.00,,,2040,1349,9038,1,1697,4,4,450,24
,11619.00,,,10166.00,,,2040,1364,9038,1,1697,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1697,4,4,450,24
,1249414.00,,,2687259.00,,,2066,1362,9038,1,1694,4,4,450,24
,1249415.00,,,2606444.00,,,2040,1339,9038,1,1694,4,4,450,24
,1249415.00,,,2571425.00,,,2040,1349,9038,1,1694,4,4,450,24
,1249415.00,,,2614153.00,,,2040,1364,9038,1,1694,4,4,450,24
,1249415.00,,,2644343.00,,,2040,1370,9038,1,1694,4,4,450,24
,1249414.00,,,2499289.00,,,2040,1356,9038,1,1694,4,4,450,24
,36939.00,,,38496.00,,,2040,1364,9038,1,1699,4,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,1629,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,1629,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,1629,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,1629,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1629,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,1629,4,4,450,24
,0.00,,,57.00,,,2066,1362,9038,1,1616,4,4,450,24
,3322.00,,,19139.00,,,2040,1339,9038,1,1616,4,4,450,24
,1845.00,,,0.00,,,2040,1349,9038,1,1616,4,4,450,24
,2768.00,,,0.00,,,2040,1364,9038,1,1616,4,4,450,24
,2074.00,,,0.00,,,2040,1370,9038,1,1616,4,4,450,24
,1846.00,,,0.00,,,2040,1356,9038,1,1616,4,4,450,24
,923.00,,,0.00,,,2066,1362,9038,1,1628,4,4,450,24
,1846.00,,,647.00,,,2040,1339,9038,1,1628,4,4,450,24
,0.00,,,433.00,,,2040,1349,9038,1,1628,4,4,450,24
,694.00,,,0.00,,,2040,1364,9038,1,1628,4,4,450,24
,192153.00,,,208653.00,,,2040,1339,9038,1,1627,4,4,450,24
,1657740.00,,,1808912.00,,,2040,1349,9038,1,1627,4,4,450,24
,31528.00,,,9386.00,,,2066,1362,9038,1,1621,4,4,450,24
,32450.00,,,54181.00,,,2040,1339,9038,1,1621,4,4,450,24
,32820.00,,,35042.00,,,2040,1349,9038,1,1621,4,4,450,24
,30035.00,,,9780.00,,,2040,1364,9038,1,1621,4,4,450,24
,29476.00,,,7194.00,,,2040,1370,9038,1,1621,4,4,450,24
,28860.00,,,4963.00,,,2040,1356,9038,1,1621,4,4,450,24
,1046736.00,,,1368799.00,,,2066,1362,9038,1,1623,4,4,450,24
,1046736.00,,,1445408.00,,,2040,1339,9038,1,1623,4,4,450,24
,1046736.00,,,1740373.00,,,2040,1349,9038,1,1623,4,4,450,24
,1046736.00,,,1441593.00,,,2040,1364,9038,1,1623,4,4,450,24
,1046736.00,,,1368645.00,,,2040,1370,9038,1,1623,4,4,450,24
,1046736.00,,,1712846.00,,,2040,1356,9038,1,1623,4,4,450,24
,1990982.00,,,1761109.00,,,2066,1362,9038,1,1622,4,4,450,24
,1980821.00,,,2319247.00,,,2040,1339,9038,1,1622,4,4,450,24
,2026259.00,,,1581750.00,,,2040,1349,9038,1,1622,4,4,450,24
,2540459.00,,,1762131.00,,,2040,1364,9038,1,1622,4,4,450,24
,2069229.00,,,1846736.00,,,2040,1370,9038,1,1622,4,4,450,24
,1848206.00,,,1571143.00,,,2040,1356,9038,1,1622,4,4,450,24
,343262.00,,,344263.00,,,2066,1362,9038,1,1633,4,4,450,24
,2000674.00,,,1501300.00,,,2040,1339,9038,1,1633,4,4,450,24
,538543.00,,,532547.00,,,2040,1349,9038,1,1633,4,4,450,24
,393388.00,,,389037.00,,,2040,1364,9038,1,1633,4,4,450,24
,391930.00,,,25286249.00,,,2040,1370,9038,1,1633,4,4,450,24
,347151.00,,,344303.00,,,2040,1356,9038,1,1633,4,4,450,24
,2388286.00,,,2646066.00,,,2066,1362,9038,1,1632,4,4,450,24
,2388286.00,,,2677229.00,,,2040,1339,9038,1,1632,4,4,450,24
,2388286.00,,,1331856.00,,,2040,1349,9038,1,1632,4,4,450,24
,2388286.00,,,2731109.00,,,2040,1364,9038,1,1632,4,4,450,24
,2388286.00,,,2476114.00,,,2040,1370,9038,1,1632,4,4,450,24
,2388285.00,,,660063.00,,,2040,1356,9038,1,1632,4,4,450,24
,682720.00,,,792272.00,,,2066,1362,9038,1,1618,4,4,450,24
,671115.00,,,833040.00,,,2040,1339,9038,1,1618,4,4,450,24
,566815.00,,,610036.00,,,2040,1349,9038,1,1618,4,4,450,24
,880227.00,,,1068767.00,,,2040,1364,9038,1,1618,4,4,450,24
,831903.00,,,973233.00,,,2040,1370,9038,1,1618,4,4,450,24
,333351.00,,,374472.00,,,2040,1356,9038,1,1618,4,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,1571,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,1571,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,1571,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,1571,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1571,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,1571,4,4,450,24
,33946.00,,,10429.00,,,2066,1362,9038,1,1567,4,4,450,24
,79357.00,,,34370.00,,,2040,1339,9038,1,1567,4,4,450,24
,76543.00,,,15316.00,,,2040,1349,9038,1,1567,4,4,450,24
,44057.00,,,10060.00,,,2040,1364,9038,1,1567,4,4,450,24
,35806.00,,,5288.00,,,2040,1370,9038,1,1567,4,4,450,24
,24509.00,,,4460.00,,,2040,1356,9038,1,1567,4,4,450,24
,7338.00,,,98087.00,,,2066,1362,9038,1,1564,4,4,450,24
,7338.00,,,98991.00,,,2040,1339,9038,1,1564,4,4,450,24
,7338.00,,,98087.00,,,2040,1349,9038,1,1564,4,4,450,24
,7338.00,,,119069.00,,,2040,1364,9038,1,1564,4,4,450,24
,7339.00,,,98087.00,,,2040,1370,9038,1,1564,4,4,450,24
,7339.00,,,98087.00,,,2040,1356,9038,1,1564,4,4,450,24
,296970.00,,,157923.00,,,2066,1362,9038,1,1566,4,4,450,24
,648549.00,,,599045.00,,,2040,1339,9038,1,1566,4,4,450,24
,408387.00,,,231956.00,,,2040,1349,9038,1,1566,4,4,450,24
,477160.00,,,398951.00,,,2040,1364,9038,1,1566,4,4,450,24
,387913.00,,,213236.00,,,2040,1370,9038,1,1566,4,4,450,24
,399511.00,,,244391.00,,,2040,1356,9038,1,1566,4,4,450,24
,57517.00,,,34209.00,,,2066,1362,9038,1,1565,4,4,450,24
,1421004.00,,,688880.00,,,2040,1339,9038,1,1565,4,4,450,24
,2441065.00,,,72213.00,,,2040,1349,9038,1,1565,4,4,450,24
,255006.00,,,38197.00,,,2040,1364,9038,1,1565,4,4,450,24
,200695.00,,,28752.00,,,2040,1370,9038,1,1565,4,4,450,24
,193231.00,,,312141.00,,,2040,1356,9038,1,1565,4,4,450,24
,684664.00,,,126004.00,,,2066,1362,9038,1,1570,4,4,450,24
,802615.00,,,900369.00,,,2040,1339,9038,1,1570,4,4,450,24
,941511.00,,,173908.00,,,2040,1349,9038,1,1570,4,4,450,24
,927746.00,,,192837.00,,,2040,1364,9038,1,1570,4,4,450,24
,919140.00,,,487461.00,,,2040,1370,9038,1,1570,4,4,450,24
,845345.00,,,93880.00,,,2040,1356,9038,1,1570,4,4,450,24
,122581.00,,,10259.00,,,2066,1362,9038,1,1569,4,4,450,24
,259684.00,,,41420.00,,,2040,1339,9038,1,1569,4,4,450,24
,76475.00,,,63742.00,,,2040,1349,9038,1,1569,4,4,450,24
,30228.00,,,19159.00,,,2040,1364,9038,1,1569,4,4,450,24
,21113.00,,,7488.00,,,2040,1370,9038,1,1569,4,4,450,24
,10388.00,,,8353.00,,,2040,1356,9038,1,1569,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1548,4,4,450,24
,0.00,,,1699.00,,,2066,1362,9038,1,1545,4,4,450,24
,0.00,,,11890.00,,,2040,1349,9038,1,1545,4,4,450,24
,260952.00,,,464829.00,,,2040,1370,9038,1,1545,4,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,1670,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,1670,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,1670,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,1670,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,1670,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,1670,4,4,450,24
,57000.00,,,0.00,,,2040,1339,9038,1,1648,4,4,450,24
,0.00,,,57737.00,,,2040,1364,9038,1,1645,4,4,450,24
,9500000.00,,,0.00,,,2040,1356,9038,1,1645,4,4,450,24
,95240.00,,,59660.00,,,2066,1362,9038,1,1667,4,4,450,24
,19000.00,,,0.00,,,2040,1339,9038,1,1667,4,4,450,24
,93594.00,,,110533.00,,,2040,1349,9038,1,1667,4,4,450,24
,56430.00,,,51370.00,,,2040,1364,9038,1,1667,4,4,450,24
,63840.00,,,58200.00,,,2040,1370,9038,1,1667,4,4,450,24
,31920.00,,,25200.00,,,2040,1356,9038,1,1667,4,4,450,24
,1022522.00,,,230192.00,,,2066,1362,9038,1,1666,4,4,450,24
,237500.00,,,472842.00,,,2040,1339,9038,1,1666,4,4,450,24
,32053.00,,,35540.00,,,2040,1349,9038,1,1666,4,4,450,24
,38000.00,,,8956.00,,,2040,1364,9038,1,1666,4,4,450,24
,30165.00,,,31692.00,,,2040,1370,9038,1,1666,4,4,450,24
,1662.00,,,59095.00,,,2040,1356,9038,1,1666,4,4,450,24
,78546.00,,,114782.00,,,2066,1362,9038,1,1663,4,4,450,24
,617500.00,,,517259.00,,,2040,1339,9038,1,1663,4,4,450,24
,463673.00,,,529524.00,,,2040,1349,9038,1,1663,4,4,450,24
,935213.00,,,756351.00,,,2040,1364,9038,1,1663,4,4,450,24
,332613.00,,,287852.00,,,2040,1370,9038,1,1663,4,4,450,24
,533041.00,,,868533.00,,,2040,1356,9038,1,1663,4,4,450,24
,34455.00,,,0.00,,,2066,1362,9038,1,1675,4,4,450,24
,14250.00,,,0.00,,,2040,1339,9038,1,1675,4,4,450,24
,10270.00,,,12179.00,,,2040,1349,9038,1,1675,4,4,450,24
,3657.00,,,0.00,,,2040,1364,9038,1,1675,4,4,450,24
,332500.00,,,54773.00,,,2066,1362,9038,1,1676,4,4,450,24
,332500.00,,,566512.00,,,2040,1339,9038,1,1676,4,4,450,24
,32148.00,,,30386.00,,,2040,1349,9038,1,1676,4,4,450,24
,7305.00,,,9289.00,,,2040,1364,9038,1,1676,4,4,450,24
,6318.00,,,6632.00,,,2040,1370,9038,1,1676,4,4,450,24
,1.00,,,31787.00,,,2040,1356,9038,1,1676,4,4,450,24
,137911.00,,,14972.00,,,2066,1362,9038,1,1672,4,4,450,24
,422750.00,,,453671.00,,,2040,1339,9038,1,1672,4,4,450,24
,950950.00,,,171746.00,,,2040,1349,9038,1,1672,4,4,450,24
,628208.00,,,298312.00,,,2040,1364,9038,1,1672,4,4,450,24
,110934.00,,,189410.00,,,2040,1370,9038,1,1672,4,4,450,24
,127063.00,,,356937.00,,,2040,1356,9038,1,1672,4,4,450,24
,0.00,,,174567.00,,,2040,1356,9038,1,1658,4,4,450,24
,114000.00,,,223822.00,,,2040,1339,9038,1,1656,4,4,450,24
,36575.00,,,29089.00,,,2040,1349,9038,1,1656,4,4,450,24
,26505.00,,,0.00,,,2040,1364,9038,1,1656,4,4,450,24
,42755.00,,,1435.00,,,2040,1370,9038,1,1656,4,4,450,24
,10925.00,,,0.00,,,2040,1356,9038,1,1656,4,4,450,24
,41211200.00,,,0.00,,,1038,1364,9038,1,1646,4,4,450,24
,34720000.00,,,269898456.00,,,1038,1356,9038,1,1646,4,4,450,24
,38000.00,,,0.00,,,2066,1362,9038,1,1669,4,4,450,24
,100718.00,,,0.00,,,2040,1364,9038,1,1668,4,4,450,24
,950.00,,,0.00,,,2040,1356,9038,1,1668,4,4,450,24
,10.00,,,1206941244.00,,,2066,1362,9038,1,2056,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,110,5,4,450,24
,1000000.00,,,0.00,,,2040,1349,9038,1,109,5,4,450,24
,0.00,,,7250.00,,,2066,1362,9038,1,107,5,4,450,24
,0.00,,,43360.00,,,2040,1339,9038,1,107,5,4,450,24
,0.00,,,28900.00,,,2040,1349,9038,1,107,5,4,450,24
,0.00,,,43330.00,,,2040,1364,9038,1,107,5,4,450,24
,0.00,,,32510.00,,,2040,1370,9038,1,107,5,4,450,24
,0.00,,,28880.00,,,2040,1356,9038,1,107,5,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,117,5,4,450,24
,0.00,,,238931.00,,,2040,1339,9038,1,117,5,4,450,24
,0.00,,,46203.00,,,2040,1349,9038,1,117,5,4,450,24
,0.00,,,36203.00,,,2040,1364,9038,1,117,5,4,450,24
,0.00,,,46203.00,,,2040,1370,9038,1,117,5,4,450,24
,0.00,,,20000.00,,,2040,1356,9038,1,117,5,4,450,24
,0.00,,,0.00,,,1038,1364,9038,1,223,5,4,450,24
,0.00,,,0.00,,,1038,1356,9038,1,223,5,4,450,24
,303138498.00,,,0.00,,,1038,1364,9038,1,219,5,4,450,24
,14000000.00,,,250827469.00,,,1038,1356,9038,1,219,5,4,450,24
,0.00,,,0.00,,,2066,1362,9038,1,246,4,4,450,24
,0.00,,,0.00,,,2040,1339,9038,1,246,4,4,450,24
,0.00,,,0.00,,,2040,1349,9038,1,246,4,4,450,24
,0.00,,,0.00,,,2040,1364,9038,1,246,4,4,450,24
,0.00,,,0.00,,,2040,1370,9038,1,246,4,4,450,24
,0.00,,,0.00,,,2040,1356,9038,1,246,4,4,450,24
,0.00,,,589440.00,,,2040,1370,9038,1,242,4,4,450,24
,195368.00,,,71400.00,,,2066,1362,9038,1,234,4,4,450,24
,13872.00,,,4800.00,,,2040,1339,9038,1,234,4,4,450,24
,20808.00,,,6000.00,,,2040,1349,9038,1,234,4,4,450,24
,76298.00,,,78800.00,,,2040,1364,9038,1,234,4,4,450,24
,45085.00,,,13200.00,,,2040,1370,9038,1,234,4,4,450,24
,117915.00,,,24600.00,,,2040,1356,9038,1,234,4,4,450,24
,26800000.00,,,25773980.00,,,2066,1362,9038,1,1077,4,4,450,24
,9258604.00,,,7687963.00,,,2802,1355,9038,1,1837,4,4,1009,24
,11992121.00,,,10936933.00,,,2802,1353,9038,1,1837,4,4,1009,24
,7683822.00,,,6321348.00,,,2802,1351,9038,1,1837,4,4,1009,24
,16767890.00,,,14885790.00,,,2802,1378,9038,1,1837,4,4,1009,24
,5631617.00,,,4857776.00,,,2802,1311,9038,1,1837,4,4,1009,24
,0.00,,,305926.00,,,2802,1355,9038,1,1843,4,4,1009,24
,2346768.00,,,907577.00,,,2802,1378,9038,1,1843,4,4,1009,24
,0.00,,,71232.00,,,2802,1355,9038,1,1846,4,4,1009,24
,0.00,,,14796.00,,,2802,1353,9038,1,1846,4,4,1009,24
,0.00,,,1474475.00,,,2802,1351,9038,1,1846,4,4,1009,24
,250117.00,,,154931.00,,,2802,1378,9038,1,1846,4,4,1009,24
,0.00,,,812350.00,,,2802,1311,9038,1,1846,4,4,1009,24
,127304.00,,,79908.00,,,2802,1355,9038,1,1822,4,4,1009,24
,176752.00,,,140865.00,,,2802,1353,9038,1,1822,4,4,1009,24
,115731.00,,,87024.00,,,2802,1351,9038,1,1822,4,4,1009,24
,251451.00,,,179289.00,,,2802,1378,9038,1,1822,4,4,1009,24
,83116.00,,,59260.00,,,2802,1311,9038,1,1822,4,4,1009,24
,280233.00,,,215146.00,,,2802,1355,9038,1,1823,4,4,1009,24
,366687.00,,,320022.00,,,2802,1353,9038,1,1823,4,4,1009,24
,238177.00,,,218123.00,,,2802,1351,9038,1,1823,4,4,1009,24
,516546.00,,,439773.00,,,2802,1378,9038,1,1823,4,4,1009,24
,174738.00,,,147342.00,,,2802,1311,9038,1,1823,4,4,1009,24
,1120932.00,,,4518598.00,,,2802,1355,9038,1,1818,4,4,1009,24
,1466746.00,,,5213013.00,,,2802,1353,9038,1,1818,4,4,1009,24
,952706.00,,,3854902.00,,,2802,1351,9038,1,1818,4,4,1009,24
,2066186.00,,,5878133.00,,,2802,1378,9038,1,1818,4,4,1009,24
,698952.00,,,2662654.00,,,2802,1311,9038,1,1818,4,4,1009,24
,1297831.00,,,799458.00,,,2802,1355,9038,1,1868,4,4,1009,24
,1728043.00,,,1157976.00,,,2802,1353,9038,1,1868,4,4,1009,24
,1123362.00,,,825450.00,,,2802,1351,9038,1,1868,4,4,1009,24
,2436198.00,,,1608680.00,,,2802,1378,9038,1,1868,4,4,1009,24
,822748.00,,,594539.00,,,2802,1311,9038,1,1868,4,4,1009,24
,488112.00,,,401758.00,,,2802,1355,9038,1,1864,4,4,1009,24
,640645.00,,,580473.00,,,2802,1353,9038,1,1864,4,4,1009,24
,415410.00,,,414063.00,,,2802,1351,9038,1,1864,4,4,1009,24
,900286.00,,,806806.00,,,2802,1378,9038,1,1864,4,4,1009,24
,306349.00,,,297962.00,,,2802,1311,9038,1,1864,4,4,1009,24
,428965.00,,,380651.00,,,2802,1355,9038,1,1875,4,4,1009,24
,542093.00,,,442590.00,,,2802,1353,9038,1,1875,4,4,1009,24
,287731.00,,,339970.00,,,2802,1351,9038,1,1875,4,4,1009,24
,618945.00,,,503538.00,,,2802,1378,9038,1,1875,4,4,1009,24
,159509.00,,,249183.00,,,2802,1311,9038,1,1875,4,4,1009,24
,314985.00,,,312053.00,,,2802,1355,9038,1,1873,4,4,1009,24
,327241.00,,,308340.00,,,2802,1353,9038,1,1873,4,4,1009,24
,135859.00,,,185375.00,,,2802,1351,9038,1,1873,4,4,1009,24
